Bu0010	1	60	727	3	TQIPIP	000	21.00	31662	2	b53	28.03.2012	15:36	15:52	46996	2	0	1	11	9	14	9	18	13	16	16	11	12	14	8	17	22	19	11	13	16	16	22	20	20	18	14	12	25	8	7	10	14	15	9	13	8	14	12	10	12	18	15	13	12	12.63	12.86	14.44	16.78	12.67	3	2	3	5	2	2	5	4	5	1	2	2	1	5	1	2	5	3	5	3	2	2	2	5	1	1	1	4	1	3	3	1	4	1	2	3	5	3	2	3	1	1	2	1	4	1	3	3	3	2	4	2	3	1	2	2	4	3	2	2	3	3	3	1	2	2	1	4	2	4	3	2	3	1	2	2	2	5	3	2	2	2	5	2	2	1	4	5	2	2	2	4	5	2	2	2	2	2	1	2	4	1	5	4	2	3	3	5	4	2	3	2	5	2	4	3	1	1	2	2	5	1	4	2	2	2	4	4	3	3	2	2	4	3	4	2	4	4	4	3	3	5	5	4	4	4	2	3	1	4	2	4	4	3	4	4	4	4	3	4	3	5	5	1	1	3	4	2	1	3	4	5	3	1	3	4	2	2	2	4	3	3	4	4	3	2	2	3	3	4	2	4	3	2	3	2	2	2	3	2	2	2	3	2	2	3	2	2	2	4
Bu0043	1	32	386	3	TQIPIP	000	21.00	31662	2	b51	23.03.2012	15:53	16:07	56365	2	0	1	11	5	10	17	14	16	16	16	11	15	23	13	15	20	16	19	15	22	19	20	17	20	19	16	19	22	12	15	16	14	16	13	15	14	15	12	19	16	19	12	17	14	15.38	12.71	16.44	18.56	15.33	2	3	4	4	2	2	3	2	5	2	2	4	3	5	3	2	4	3	5	4	3	2	3	3	3	1	2	5	2	3	1	2	5	3	3	1	2	5	3	3	1	1	3	1	3	1	4	4	3	3	1	3	3	2	4	2	3	4	3	2	2	4	4	4	3	3	2	4	3	1	2	3	4	3	2	3	5	4	5	4	4	4	5	3	4	3	5	4	3	4	4	5	3	3	4	3	4	4	2	3	3	2	3	3	3	4	3	4	3	3	2	3	4	3	4	3	2	2	2	3	2	3	4	3	3	3	2	4	4	4	4	3	5	4	4	2	4	4	3	4	4	4	4	2	4	3	2	3	3	3	2	3	4	4	2	4	4	4	3	3	3	4	4	2	2	3	4	3	2	3	4	5	4	2	2	3	4	3	3	3	3	2	3	3	3	4	4	3	2	2	3	4	4	4	4	4	4	4	3	4	2	4	3	3	3	4	3	5	4	2
Bu0051	2	74	894	2	TQIPIP	000	21.00	31662	2	b52	30.03.2012	11:51	12:14	47332	2	0	1	13	5	12	15	19	14	14	16	6	16	23	17	17	22	19	16	15	23	16	23	20	21	23	14	13	24	7	15	18	12	18	10	17	12	17	15	11	15	14	16	19	15	15.13	13.14	16.89	18.67	14.89	2	3	3	5	3	2	4	4	4	3	2	2	2	5	2	3	5	2	5	1	4	2	4	5	3	1	1	5	2	4	1	1	5	1	3	1	2	5	1	3	1	1	4	1	4	1	1	4	2	3	2	3	3	4	4	4	5	4	3	2	3	4	3	2	4	2	2	3	4	4	1	2	3	2	1	2	5	5	4	3	3	4	5	3	2	2	5	5	4	2	4	5	4	3	2	4	4	4	4	2	4	3	4	2	4	4	4	5	2	3	4	3	4	2	3	2	2	2	2	2	5	5	5	4	3	4	4	4	2	2	3	3	4	4	4	2	3	5	4	4	2	4	4	4	2	3	3	4	4	2	4	4	5	1	4	2	5	5	4	4	1	4	5	1	2	3	5	3	2	2	4	4	5	2	4	4	2	3	4	4	3	4	4	4	2	2	4	4	3	5	3	3	4	3	4	2	2	4	4	2	2	3	4	2	3	3	3	4	2	4
Bu0116	2	83	997	3	TQIPIP	000	21.00	31662	2	b53	02.04.2012	14:05	14:27	62027	2	0	1	9	16	16	11	16	17	15	16	7	14	15	15	17	18	16	18	17	12	17	16	12	18	17	17	14	20	8	12	15	14	15	10	20	17	14	14	16	14	18	13	19	17	14.25	14.29	15.11	15.56	15.78	1	3	3	4	3	1	3	4	5	4	3	3	2	4	3	1	4	4	3	4	3	3	4	4	3	3	1	2	2	3	3	1	2	1	3	4	1	4	2	3	2	1	2	1	3	4	3	2	2	2	4	3	3	2	2	3	4	4	3	4	3	2	3	2	3	2	2	3	3	3	4	3	4	2	2	2	3	4	4	3	2	3	3	4	3	2	3	3	2	3	2	3	2	3	4	3	3	4	2	3	3	3	2	4	3	3	3	3	3	3	2	3	2	2	2	3	2	4	3	3	5	4	1	2	3	3	3	4	3	3	3	3	4	3	3	4	4	4	3	4	3	4	3	3	4	4	3	3	3	4	3	3	4	2	3	3	4	3	3	3	3	4	4	2	2	3	4	3	2	2	3	3	3	1	3	3	3	5	4	3	3	3	1	2	4	4	5	5	4	4	4	3	3	4	5	2	2	2	4	3	4	4	4	4	4	3	4	4	2	3
Bu0162	1	26	322	4	TQIPIP	000	21.00	31662	2	b52	15.03.2012	11:43	11:57	37381	2	0	1	15	10	19	14	10	14	17	14	15	9	22	20	20	24	22	19	20	20	17	16	14	18	22	15	15	21	9	17	12	17	16	17	12	18	14	15	15	16	13	7	15	13	15.13	14.14	18.33	17.44	14.00	4	1	5	3	4	3	5	5	5	4	2	1	3	5	3	4	5	4	3	4	2	2	3	5	3	2	4	5	2	1	1	3	5	2	5	1	3	5	2	2	2	3	2	1	5	4	2	3	2	1	5	1	3	4	3	5	2	3	3	2	3	4	4	5	2	4	1	4	4	4	2	1	3	1	4	1	5	4	4	3	1	5	4	3	3	3	5	4	1	4	5	5	2	1	3	4	2	2	3	2	3	4	2	4	3	4	4	3	1	3	1	5	3	4	2	1	4	3	4	4	1	3	3	4	4	1	5	4	3	2	3	3	4	4	2	4	4	4	4	3	3	4	3	4	3	3	4	3	1	3	4	5	5	4	3	4	5	5	4	1	1	5	5	2	1	4	4	2	4	1	4	5	5	3	1	5	3	2	3	5	2	2	4	4	1	1	2	4	5	4	3	4	4	3	3	4	2	3	3	3	2	5	4	3	2	2	2	5	4	3
Bu0163	2	63	767	3	TQIPIP	000	21.00	31662	2	b53	06.04.2012	14:40	15:00	16126	2	0	1	12	10	16	17	13	16	13	20	13	15	22	11	10	18	14	17	14	20	16	18	15	14	18	13	16	20	7	10	12	12	13	11	19	13	16	11	14	16	17	15	18	17	13.00	13.86	15.56	16.00	15.22	3	4	2	4	2	2	3	4	5	3	2	4	2	4	4	2	5	2	3	2	3	4	4	4	2	3	1	5	1	3	1	3	5	1	4	1	5	3	1	3	3	2	3	2	3	2	2	4	2	3	4	2	3	2	2	4	3	3	2	2	2	5	4	2	3	2	2	3	2	2	4	3	3	2	2	3	5	4	3	3	4	4	4	3	2	3	5	4	2	3	3	5	2	2	3	4	3	4	2	3	2	2	3	3	4	2	2	3	2	4	2	3	3	2	2	2	2	3	3	3	5	2	3	2	3	4	2	3	2	3	3	2	3	3	3	2	2	3	3	3	3	2	2	3	4	4	2	3	2	4	2	4	4	2	3	3	3	3	3	4	2	3	4	2	2	3	4	3	2	4	3	4	4	2	2	3	2	4	4	3	3	4	4	3	2	3	4	3	3	4	3	2	3	4	3	4	3	3	2	3	4	4	4	3	3	3	4	4	3	3
Cs0034	2	79	953	3	TQIPIP	000	21.00	31662	2	b53	28.03.2012	13:15	13:36	30907	2	0	1	12	9	11	18	12	15	15	16	13	12	19	15	15	19	15	17	17	18	16	20	18	18	18	16	16	20	9	11	15	12	17	13	18	17	14	14	17	15	17	10	19	17	14.38	13.14	15.67	17.44	15.56	2	3	3	4	3	2	4	4	4	4	3	3	3	5	4	2	4	3	3	3	3	2	4	4	3	2	2	4	1	3	1	2	4	2	3	3	4	4	2	3	2	2	3	2	3	1	3	3	2	2	2	1	3	2	3	3	2	3	2	2	2	4	3	2	4	2	2	3	3	3	2	3	4	2	2	4	4	5	4	4	4	4	5	3	3	3	4	3	3	3	3	4	3	2	4	4	3	4	3	3	2	3	3	3	3	2	3	4	2	3	2	3	4	3	2	3	3	3	2	4	3	3	4	2	3	3	4	4	4	3	3	2	4	4	4	3	3	3	4	4	3	4	3	3	3	3	2	4	2	3	3	4	3	2	1	3	3	4	4	3	2	3	4	2	2	3	4	3	2	2	4	5	4	3	2	3	3	3	3	3	3	2	4	4	3	4	4	2	4	5	4	3	3	4	4	3	3	3	3	3	4	4	3	3	3	4	4	4	3	3
Cs0039	1	76	921	3	TQIPIP	000	21.00	31662	2	b52	30.03.2012	12:01	12:22	52142	2	0	1	16	15	17	15	17	16	15	16	14	15	17	16	17	16	15	16	15	16	15	13	15	15	15	15	14	19	14	15	18	15	17	15	17	14	17	17	16	18	16	15	17	15	16.25	15.86	15.78	14.78	16.11	3	3	3	4	3	3	2	3	4	3	3	4	3	4	3	3	4	3	3	2	4	3	3	4	3	3	2	3	3	4	3	3	3	3	3	3	3	4	3	3	3	3	3	2	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	4	3	4	3	3	4	3	4	3	3	3	2	3	4	3	3	2	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	4	4	3	3	3	3	4	4	3	3	3	3	3	3	4	3	3	4	3	3	3	3	4	3	3	3	4	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	3	4	3	3	3	4	3	3	2	3	3	3	3	3	3	3	4	3	3	3	3	3
Cs0059	2	72	866	3	TQIPIP	000	21.00	31662	2	b52	19.03.2012	13:44	14:04	48213	2	0	1	13	13	13	17	17	17	18	15	12	15	18	12	16	13	17	15	16	17	17	15	17	15	15	16	14	21	11	13	16	18	15	11	19	12	13	14	18	13	16	15	17	15	15.50	15.43	14.78	15.78	14.78	3	4	3	5	2	2	2	4	4	3	3	3	3	4	3	3	3	3	4	2	2	3	3	4	2	3	2	3	3	2	3	2	2	2	3	2	4	4	2	3	3	2	4	2	3	2	2	4	2	2	2	3	3	2	2	3	3	3	2	3	3	4	3	3	3	3	3	4	4	3	2	2	4	2	3	3	4	4	4	4	3	4	4	3	4	4	4	3	3	3	4	3	2	4	4	3	3	2	2	3	4	2	4	4	3	4	2	4	3	2	3	3	3	4	2	3	2	2	3	3	3	3	4	4	3	3	2	2	3	3	3	4	3	3	3	4	4	3	3	3	3	3	3	3	3	4	3	4	3	4	4	2	3	2	3	3	2	3	3	3	4	3	4	2	3	4	3	2	2	3	3	3	3	2	3	4	3	4	3	4	4	3	4	4	3	4	3	3	3	4	3	2	3	4	4	3	3	3	4	3	3	3	3	3	2	3	3	3	2	3
Cs0066	1	49	595	3	TQIPIP	000	21.00	31662	2	b51	12.03.2012	11:51	12:07	43323	2	0	1	12	16	16	16	13	15	15	16	10	14	15	13	14	21	15	15	14	13	17	15	15	15	15	15	16	24	8	11	12	15	13	16	15	12	16	11	16	14	17	6	16	15	14.25	14.71	14.78	15.00	13.67	3	3	3	4	3	1	4	4	5	3	4	3	2	5	1	1	4	2	5	3	3	2	3	5	2	3	2	3	1	4	3	2	2	1	2	4	4	3	2	4	3	1	2	2	4	3	1	3	2	2	3	3	3	3	2	4	3	3	2	2	2	3	3	2	4	4	3	4	3	2	3	2	4	1	1	4	3	3	4	3	3	3	4	2	3	2	3	3	2	3	3	3	2	2	4	4	3	3	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	3	4	3	2	2	2	2	4	3	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	4	2	3	2	5	3	4	1	3	4	3	3	2	3	4	3	3	1	4	4	3	3	1	3	4	3	3	1	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	4	5	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3
